"id","pred"
"2013_1103_1107",0.822415853478058
"2013_1103_1112",0.395840303678306
"2013_1103_1125",0.437716279985938
"2013_1103_1129",0.524101264346925
"2013_1103_1137",0.566558014251968
"2013_1103_1139",0.421806786305417
"2013_1103_1143",0.580804673450293
"2013_1103_1153",0.407235116978579
"2013_1103_1160",0.522754164247839
"2013_1103_1161",0.411109267699249
"2013_1103_1166",0.329162371859622
"2013_1103_1172",0.463247931520261
"2013_1103_1181",0.19850365406553
"2013_1103_1196",0.249549141954845
"2013_1103_1195",0.747548726597385
"2013_1103_1207",0.276883309955772
"2013_1103_1211",0.246533953099149
"2013_1103_1217",0.68170116242425
"2013_1103_1228",0.430475430149303
"2013_1103_1231",0.203857453848257
"2013_1103_1233",0.647318021683948
"2013_1103_1235",0.433890896702427
"2013_1103_1241",0.827336752376035
"2013_1103_1242",0.222500463292573
"2013_1103_1243",0.358711670297096
"2013_1103_1247",0.474789632592637
"2013_1103_1251",0.926132462381479
"2013_1103_1254",0.804851682481713
"2013_1103_1257",0.141931266437819
"2013_1103_1266",0.354563834261857
"2013_1103_1272",0.311979843944876
"2013_1103_1274",0.252481544580003
"2013_1103_1276",0.282066997434268
"2013_1103_1277",0.262217835849261
"2013_1103_1292",0.404925022064926
"2013_1103_1278",0.406652947356412
"2013_1103_1281",0.349808117874658
"2013_1103_1285",0.814639054311351
"2013_1103_1301",0.357416127425273
"2013_1103_1307",0.314663284362797
"2013_1103_1308",0.627373979628701
"2013_1103_1314",0.366389719285273
"2013_1103_1299",0.908995892020721
"2013_1103_1322",0.82394194251208
"2013_1103_1323",0.361569946439418
"2013_1103_1326",0.228777599804541
"2013_1103_1328",0.49619919545977
"2013_1103_1329",0.368945029747948
"2013_1103_1279",0.36716461540348
"2013_1103_1332",0.539530479872938
"2013_1103_1334",0.811062575045828
"2013_1103_1338",0.293822013368949
"2013_1103_1387",0.277513041305734
"2013_1103_1361",0.490148753386765
"2013_1103_1355",0.624149667122941
"2013_1103_1380",0.91713100640175
"2013_1103_1388",0.404384333234585
"2013_1103_1393",0.308282321200887
"2013_1103_1396",0.492938865963408
"2013_1103_1417",0.535529340041911
"2013_1103_1424",0.441724654259305
"2013_1103_1434",0.538678731853977
"2013_1103_1433",0.221601032125428
"2013_1103_1437",0.459405900382957
"2013_1103_1443",0.852919309086198
"2013_1103_1455",0.409136072709327
"2013_1103_1458",0.312555021919693
"2013_1107_1112",0.123940834931052
"2013_1107_1125",0.143903861306293
"2013_1107_1129",0.192115587821472
"2013_1107_1137",0.220117789472881
"2013_1107_1139",0.136088803064602
"2013_1107_1143",0.230281199644991
"2013_1107_1153",0.162877741686051
"2013_1107_1160",0.191278821999096
"2013_1107_1161",0.109261809323218
"2013_1107_1166",0.122675224107345
"2013_1107_1172",0.15708547162502
"2013_1107_1181",0.0312231143765317
"2013_1107_1196",0.0530049412244527
"2013_1107_1195",0.340677832280087
"2013_1107_1207",0.0700587957886218
"2013_1107_1211",0.0659898821246772
"2013_1107_1217",0.316219382832779
"2013_1107_1228",0.140310520277842
"2013_1107_1231",0.0523933972188122
"2013_1107_1233",0.283832329150513
"2013_1107_1235",0.141997773163209
"2013_1107_1241",0.508515938307143
"2013_1107_1242",0.0555854576278606
"2013_1107_1243",0.107766419315999
"2013_1107_1247",0.163320211535956
"2013_1107_1251",0.74387725340873
"2013_1107_1254",0.471056527248707
"2013_1107_1257",0.0356517523943635
"2013_1107_1266",0.106040485724267
"2013_1107_1272",0.084678004236718
"2013_1107_1274",0.0679748225140529
"2013_1107_1276",0.0803996000022322
"2013_1107_1277",0.0698272766765099
"2013_1107_1292",0.138331555889687
"2013_1107_1278",0.127805268650943
"2013_1107_1281",0.093301385641665
"2013_1107_1285",0.486912626243202
"2013_1107_1301",0.107225662985436
"2013_1107_1307",0.0901989014459289
"2013_1107_1308",0.21999934684464
"2013_1107_1314",0.0960560141726187
"2013_1107_1299",0.703818753483556
"2013_1107_1322",0.464467162327577
"2013_1107_1323",0.108964879556152
"2013_1107_1326",0.0601981153258874
"2013_1107_1328",0.16190219038862
"2013_1107_1329",0.0870083077221702
"2013_1107_1279",0.11133252759102
"2013_1107_1332",0.176257985648801
"2013_1107_1334",0.48104102496132
"2013_1107_1338",0.0824364056843527
"2013_1107_1387",0.0716098753736214
"2013_1107_1361",0.158404438661301
"2013_1107_1355",0.304580157789685
"2013_1107_1380",0.704992783039521
"2013_1107_1388",0.108911459207608
"2013_1107_1393",0.0877867258109633
"2013_1107_1396",0.173496313806967
"2013_1107_1417",0.184559297793271
"2013_1107_1424",0.145919896778003
"2013_1107_1434",0.195870476746284
"2013_1107_1433",0.090525766484195
"2013_1107_1437",0.144219633549479
"2013_1107_1443",0.537706241726235
"2013_1107_1455",0.130070047393999
"2013_1107_1458",0.0893983848837654
"2013_1112_1125",0.680175055013019
"2013_1112_1129",0.634529185228441
"2013_1112_1137",0.666111335240356
"2013_1112_1139",0.52684091468433
"2013_1112_1143",0.678940107516424
"2013_1112_1153",0.51185292220272
"2013_1112_1160",0.62572198256276
"2013_1112_1161",0.515856203705872
"2013_1112_1166",0.428212400436131
"2013_1112_1172",0.568455846850056
"2013_1112_1181",0.274313756854358
"2013_1112_1196",0.283476986830967
"2013_1112_1195",0.785052078305955
"2013_1112_1207",0.347474889746226
"2013_1112_1211",0.350827254606973
"2013_1112_1217",0.820865230198804
"2013_1112_1228",0.535668317510149
"2013_1112_1231",0.280995381198142
"2013_1112_1233",0.815689595353826
"2013_1112_1235",0.622902884178446
"2013_1112_1241",0.879711010421385
"2013_1112_1242",0.293796876234528
"2013_1112_1243",0.538859347451852
"2013_1112_1247",0.689091024956527
"2013_1112_1251",0.950337710320498
"2013_1112_1254",0.862916280661193
"2013_1112_1257",0.201569514647785
"2013_1112_1266",0.456061080425137
"2013_1112_1272",0.409011847847371
"2013_1112_1274",0.340157340598652
"2013_1112_1276",0.381945028067666
"2013_1112_1277",0.351683971163008
"2013_1112_1292",0.509459424379785
"2013_1112_1278",0.508780189002071
"2013_1112_1281",0.450895033430008
"2013_1112_1285",0.870260935964884
"2013_1112_1301",0.45914903232681
"2013_1112_1307",0.413281631478099
"2013_1112_1308",0.719865639487471
"2013_1112_1314",0.428932811924272
"2013_1112_1299",0.938443293874063
"2013_1112_1322",0.859755168128028
"2013_1112_1323",0.574210837016501
"2013_1112_1326",0.428224337492135
"2013_1112_1328",0.577248153264762
"2013_1112_1329",0.471551356642053
"2013_1112_1279",0.598888978426022
"2013_1112_1332",0.641361954540911
"2013_1112_1334",0.867583216870023
"2013_1112_1338",0.509204531099463
"2013_1112_1387",0.369583564968161
"2013_1112_1361",0.570889509377052
"2013_1112_1355",0.755847731084015
"2013_1112_1380",0.963676678443784
"2013_1112_1388",0.50889852170284
"2013_1112_1393",0.404841000107648
"2013_1112_1396",0.597385063523625
"2013_1112_1417",0.615353322234134
"2013_1112_1424",0.547026134270347
"2013_1112_1434",0.640573084504724
"2013_1112_1433",0.412993793055968
"2013_1112_1437",0.543627007664371
"2013_1112_1443",0.891556661026372
"2013_1112_1455",0.589039807371665
"2013_1112_1458",0.506078336173712
"2013_1125_1129",0.448688880342066
"2013_1125_1137",0.626740139052254
"2013_1125_1139",0.483774421389316
"2013_1125_1143",0.640264688188985
"2013_1125_1153",0.468797722147509
"2013_1125_1160",0.584558534110095
"2013_1125_1161",0.472790410068282
"2013_1125_1166",0.386620476590035
"2013_1125_1172",0.525767585269903
"2013_1125_1181",0.241360088175623
"2013_1125_1196",0.249801450292062
"2013_1125_1195",0.754537761253513
"2013_1125_1207",0.309480463376921
"2013_1125_1211",0.202124080914835
"2013_1125_1217",0.703164990948029
"2013_1125_1228",0.49263152076871
"2013_1125_1231",0.247512811029843
"2013_1125_1233",0.674749563317161
"2013_1125_1235",0.436401714464725
"2013_1125_1241",0.860242347771531
"2013_1125_1242",0.259339113161661
"2013_1125_1243",0.353905708969599
"2013_1125_1247",0.509550530089041
"2013_1125_1251",0.941540295407933
"2013_1125_1254",0.8412200193208
"2013_1125_1257",0.175244378230013
"2013_1125_1266",0.413721402732557
"2013_1125_1272",0.368084319660896
"2013_1125_1274",0.302592005733022
"2013_1125_1276",0.342157858205908
"2013_1125_1277",0.313450388409827
"2013_1125_1292",0.466413188291021
"2013_1125_1278",0.465736854848956
"2013_1125_1281",0.408674621540615
"2013_1125_1285",0.849524407771323
"2013_1125_1301",0.416742316728095
"2013_1125_1307",0.266936590697889
"2013_1125_1308",0.683824346305134
"2013_1125_1314",0.387318313495332
"2013_1125_1299",0.92769914654914
"2013_1125_1322",0.837652724260672
"2013_1125_1323",0.387314653484131
"2013_1125_1326",0.259846615071376
"2013_1125_1328",0.534717746511392
"2013_1125_1329",0.428907555552201
"2013_1125_1279",0.411727528210646
"2013_1125_1332",0.600821269542325
"2013_1125_1334",0.846494194762888
"2013_1125_1338",0.327207125166814
"2013_1125_1387",0.330395721362142
"2013_1125_1361",0.528242198800173
"2013_1125_1355",0.722652207496873
"2013_1125_1380",0.925575424291802
"2013_1125_1388",0.465854670607647
"2013_1125_1393",0.36407371796331
"2013_1125_1396",0.555319903356356
"2013_1125_1417",0.573826204639641
"2013_1125_1424",0.504067426890453
"2013_1125_1434",0.59999884091512
"2013_1125_1433",0.371918565642689
"2013_1125_1437",0.500640210450399
"2013_1125_1443",0.873730018215745
"2013_1125_1455",0.401872513689548
"2013_1125_1458",0.324459611949331
"2013_1129_1137",0.542730934191323
"2013_1129_1139",0.3984708709966
"2013_1129_1143",0.557148595472331
"2013_1129_1153",0.38416972324508
"2013_1129_1160",0.498649938383463
"2013_1129_1161",0.387968062846926
"2013_1129_1166",0.308219655254242
"2013_1129_1172",0.439361514498167
"2013_1129_1181",0.183598834037334
"2013_1129_1196",0.190527393207699
"2013_1129_1195",0.684827473706278
"2013_1129_1207",0.240586862179054
"2013_1129_1211",0.23737925421727
"2013_1129_1217",0.743709446172073
"2013_1129_1228",0.406997516819552
"2013_1129_1231",0.188645255117455
"2013_1129_1233",0.718233438870084
"2013_1129_1235",0.487550326076896
"2013_1129_1241",0.813116479212667
"2013_1129_1242",0.19840043396736
"2013_1129_1243",0.294211564136905
"2013_1129_1247",0.562629865137898
"2013_1129_1251",0.919254737969313
"2013_1129_1254",0.789251295004918
"2013_1129_1257",0.130582171365678
"2013_1129_1266",0.332806750008917
"2013_1129_1272",0.291655059559168
"2013_1129_1274",0.234710623531617
"2013_1129_1276",0.268821850244055
"2013_1129_1277",0.243985299697561
"2013_1129_1292",0.381906171351133
"2013_1129_1278",0.381264819562737
"2013_1129_1281",0.328194469953948
"2013_1129_1285",0.799626293219031
"2013_1129_1301",0.335575017064088
"2013_1129_1307",0.309594064608833
"2013_1129_1308",0.60455661783297
"2013_1129_1314",0.308847234485626
"2013_1129_1299",0.900693688274392
"2013_1129_1322",0.784815090665971
"2013_1129_1323",0.437172700520211
"2013_1129_1326",0.301367087425919
"2013_1129_1328",0.448231029046123
"2013_1129_1329",0.346779607297195
"2013_1129_1279",0.379352202534501
"2013_1129_1332",0.515488240252142
"2013_1129_1334",0.795832744642277
"2013_1129_1338",0.374051508853269
"2013_1129_1387",0.258589753475416
"2013_1129_1361",0.441808322290482
"2013_1129_1355",0.648109662188616
"2013_1129_1380",0.938578063198213
"2013_1129_1388",0.381376520412222
"2013_1129_1393",0.288097555196094
"2013_1129_1396",0.468858800335187
"2013_1129_1417",0.487643488024888
"2013_1129_1424",0.418083599368084
"2013_1129_1434",0.514632027783378
"2013_1129_1433",0.295064910088032
"2013_1129_1437",0.414752080016103
"2013_1129_1443",0.830254728589285
"2013_1129_1455",0.452221365691296
"2013_1129_1458",0.291033866659985
"2013_1137_1139",0.377009890690888
"2013_1137_1143",0.576794364026401
"2013_1137_1153",0.344517062596578
"2013_1137_1160",0.521381641886967
"2013_1137_1161",0.348144987732458
"2013_1137_1166",0.272931968703887
"2013_1137_1172",0.41620901096718
"2013_1137_1181",0.159293469037359
"2013_1137_1196",0.16549073291976
