"id","pred"
"2011_1103_1106",0.876755637302163
"2011_1103_1112",0.13056255633496
"2011_1106_1112",0.025951374682348
"2011_1106_1114",0.283377401508653
"2011_1112_1114",0.936910830017025
"2011_1103_1114",0.737635953571067
"2011_1112_1125",0.557828553147352
"2011_1103_1125",0.157091475810894
"2011_1106_1125",0.0301506390406325
"2011_1114_1125",0.0729256875426894
"2011_1106_1131",0.195641749559199
"2011_1103_1131",0.670194149775225
"2011_1114_1131",0.380973629065135
"2011_1125_1131",0.913608439321319
"2011_1112_1131",0.928346508587979
"2011_1106_1137",0.0833947783416749
"2011_1114_1137",0.187132786949096
"2011_1125_1137",0.756952504755286
"2011_1103_1137",0.364441402953438
"2011_1131_1137",0.223470735842473
"2011_1112_1137",0.795812817399061
"2011_1125_1139",0.585634656027843
"2011_1103_1139",0.210034424206974
"2011_1106_1139",0.0463523430509858
"2011_1114_1139",0.109517356448272
"2011_1112_1139",0.640045557574651
"2011_1137_1139",0.313974549831806
"2011_1131_1139",0.12100262608583
"2011_1103_1140",0.0834316644808945
"2011_1106_1140",0.0148440411553577
"2011_1125_1140",0.328673358717342
"2011_1112_1140",0.38118381180581
"2011_1137_1140",0.136285406096224
"2011_1114_1140",0.036725765134363
"2011_1139_1140",0.258448138612922
"2011_1131_1140",0.0444519299577225
"2011_1125_1153",0.444576570919691
"2011_1103_1153",0.130596249526077
"2011_1106_1153",0.0257515423347034
"2011_1139_1153",0.362272033554304
"2011_1112_1153",0.501506217356128
"2011_1140_1153",0.62121408822716
"2011_1114_1153",0.0626889509164762
"2011_1137_1153",0.205587738136174
"2011_1131_1153",0.0719256829016384
"2011_1139_1155",0.447073400895937
"2011_1112_1155",0.588574219929397
"2011_1103_1155",0.174368557032058
"2011_1137_1155",0.268406658248109
"2011_1153_1155",0.588084024290883
"2011_1140_1155",0.700122144487961
"2011_1106_1155",0.0339684436979517
"2011_1131_1155",0.0972052438829131
"2011_1114_1155",0.0817035607105272
"2011_1125_1155",0.53240652212191
"2011_1139_1163",0.258240413127024
"2011_1103_1163",0.0882043987808339
"2011_1106_1163",0.0191035376755179
"2011_1131_1163",0.0489094407734841
"2011_1125_1163",0.330329375444178
"2011_1140_1163",0.500174844780689
"2011_1153_1163",0.380706468080291
"2011_1137_1163",0.164702690968427
"2011_1112_1163",0.381110115967541
"2011_1114_1163",0.0469648868163187
"2011_1155_1163",0.303499855712481
"2011_1103_1181",0.0486277633064741
"2011_1163_1181",0.354346216876755
"2011_1140_1181",0.353772427663976
