"id","pred"
"2011_1103_1106",0.857987553082213
"2011_1103_1112",0.138740796247071
"2011_1106_1112",0.0341876846885219
"2011_1106_1114",0.301224673931361
"2011_1112_1114",0.924470239898728
"2011_1103_1114",0.721545165662591
"2011_1112_1125",0.558118644920185
"2011_1103_1125",0.165992474661491
"2011_1106_1125",0.0396349976353359
"2011_1114_1125",0.0877785881624133
"2011_1106_1131",0.216359234834078
"2011_1103_1131",0.665256644394222
"2011_1114_1131",0.391627845154358
"2011_1125_1131",0.905459758294062
"2011_1112_1131",0.92105075496608
"2011_1106_1137",0.100582793991401
"2011_1114_1137",0.206815294664382
"2011_1125_1137",0.749982717866667
"2011_1103_1137",0.369134732583804
"2011_1131_1137",0.232112185398264
"2011_1112_1137",0.789187922035304
"2011_1125_1139",0.581878117682085
"2011_1103_1139",0.217793002268026
"2011_1106_1139",0.0585935971293623
"2011_1114_1139",0.126726926014117
"2011_1112_1139",0.636177754839649
"2011_1137_1139",0.319139512696479
"2011_1131_1139",0.130113018356388
"2011_1103_1140",0.0898973096509707
"2011_1106_1140",0.0200751851800964
"2011_1125_1140",0.331844884485047
"2011_1112_1140",0.384251069681488
"2011_1137_1140",0.142954165784237
"2011_1114_1140",0.0455877970294042
"2011_1139_1140",0.264391988705641
"2011_1131_1140",0.0500006004393582
"2011_1125_1153",0.445551779641508
"2011_1103_1153",0.138823005486092
"2011_1106_1153",0.0339714625293319
"2011_1139_1153",0.367307307988348
"2011_1112_1153",0.502216939138102
"2011_1140_1153",0.619323522965685
"2011_1114_1153",0.0757785272678956
"2011_1137_1153",0.213118884486429
"2011_1131_1153",0.0796992181823733
"2011_1139_1155",0.451244563891111
"2011_1112_1155",0.588085472785197
"2011_1103_1155",0.183399215563785
"2011_1137_1155",0.276050388633568
"2011_1153_1155",0.587448697712687
"2011_1140_1155",0.697374967965959
"2011_1106_1155",0.0443008651188165
"2011_1131_1155",0.106288782553787
"2011_1114_1155",0.0975363603634368
"2011_1125_1155",0.532179396135861
"2011_1139_1163",0.263772993353824
"2011_1103_1163",0.0954231411351909
"2011_1106_1163",0.0255269192968263
"2011_1131_1163",0.0553717108847325
"2011_1125_1163",0.332414827022
"2011_1140_1163",0.499358559462291
"2011_1153_1163",0.382455529683538
"2011_1137_1163",0.170527123911969
"2011_1112_1163",0.383004135278053
"2011_1114_1163",0.0575609121087025
"2011_1155_1163",0.306264792612716
"2011_1103_1181",0.0536920816494764
"2011_1163_1181",0.358352133356319
"2011_1140_1181",0.356745215530883
"2011_1137_1181",0.0857249765463016
"2011_1106_1181",0.0129293784438843
"2011_1139_1181",0.16492217432817
"2011_1153_1181",0.255078638948385
"2011_1125_1181",0.2155481790828
"2011_1155_1181",0.195688308195554
"2011_1131_1181",0.0300987018653607
"2011_1112_1181",0.255527289853406
"2011_1114_1181",0.0296353596413344
"2011_1125_1196",0.376048514511538
"2011_1140_1196",0.548685919457923
"2011_1163_1196",0.55099403753932
"2011_1139_1196",0.302926619340991
"2011_1181_1196",0.688985734218136
"2011_1103_1196",0.110298053159709
"2011_1106_1196",0.0280902917860215
"2011_1137_1196",0.170411557583928
"2011_1155_1196",0.347938964341458
"2011_1114_1196",0.0631326817136192
"2011_1112_1196",0.430154305342159
"2011_1153_1196",0.429508005922265
"2011_1131_1196",0.0634511551218896
"2011_1181_1199",0.827585724923008
"2011_1103_1199",0.206192677438998
"2011_1140_1199",0.725882510600284
"2011_1153_1199",0.620831923976883
"2011_1137_1199",0.305144875801003
"2011_1125_1199",0.566612046126561
"2011_1131_1199",0.121697291775303
"2011_1163_1199",0.725524876951764
"2011_1155_1199",0.536257260311783
"2011_1112_1199",0.621465958073083
"2011_1106_1199",0.0529958078075246
"2011_1196_1199",0.685926571094974
"2011_1139_1199",0.485807764854932
"2011_1114_1199",0.115417996766661
"2011_1125_1206",0.483240594464899
"2011_1137_1206",0.239446025471653
"2011_1181_1206",0.774687380420659
"2011_1163_1206",0.655014058766569
"2011_1131_1206",0.0911411072269688
"2011_1155_1206",0.452713273140398
"2011_1140_1206",0.654400837654983
"2011_1103_1206",0.157567862166942
"2011_1196_1206",0.609998181096939
"2011_1112_1206",0.540069165588805
"2011_1114_1206",0.0865692223088749
"2011_1139_1206",0.403234866062457
"2011_1106_1206",0.0390605263305162
"2011_1153_1206",0.539386246895823
"2011_1199_1206",0.418448365436231
"2011_1137_1207",0.219397217816242
"2011_1140_1207",0.627022910198147
"2011_1181_1207",0.753741438864762
"2011_1106_1207",0.0363439963317114
"2011_1125_1207",0.453907596359123
"2011_1155_1207",0.423780171873231
"2011_1163_1207",0.628557894866375
"2011_1139_1207",0.375122998754739
"2011_1196_1207",0.58174268812
"2011_1112_1207",0.510594471785093
"2011_1103_1207",0.143842764781106
"2011_1199_1207",0.390065471387761
"2011_1131_1207",0.0832512949133882
"2011_1206_1207",0.472008800747627
"2011_1153_1207",0.509903836689568
"2011_1114_1207",0.0808265322321206
"2011_1181_1208",0.852196921447764
"2011_1103_1208",0.237554540560466
"2011_1155_1208",0.581270987473594
"2011_1112_1208",0.663451812584145
"2011_1163_1208",0.760305598803095
"2011_1140_1208",0.760692040182876
"2011_1125_1208",0.610820538493263
"2011_1207_1208",0.655234434608862
"2011_1106_1208",0.0635361795633863
"2011_1199_1208",0.547110436521431
"2011_1137_1208",0.345164206806729
"2011_1196_1208",0.723922625700815
"2011_1131_1208",0.142511551495862
"2011_1139_1208",0.531469850040832
"2011_1114_1208",0.136582961812262
"2011_1153_1208",0.662848223267296
"2011_1206_1208",0.628146338806701
"2011_1155_1211",0.501805145350064
"2011_1125_1211",0.532455951827323
"2011_1181_1211",0.806605879420806
"2011_1207_1211",0.579518152416223
"2011_1103_1211",0.183937056860482
"2011_1163_1211",0.69682517838756
"2011_1140_1211",0.697616361619185
"2011_1137_1211",0.276417282197678
"2011_1106_1211",0.0450512726419645
"2011_1199_1211",0.467047882100967
"2011_1208_1211",0.421946785723207
"2011_1153_1211",0.587762752997022
"2011_1196_1211",0.655219395659629
"2011_1112_1211",0.58840618570983
"2011_1139_1211",0.451485475885522
"2011_1131_1211",0.106896830923632
"2011_1114_1211",0.0990950169976103
"2011_1206_1211",0.550604443004489
"2011_1125_1214",0.928284698429393
"2011_1140_1214",0.963071481160296
"2011_1163_1214",0.959549964058581
"2011_1137_1214",0.816961893953161
"2011_1103_1214",0.724585916686835
"2011_1181_1214",0.985957450178073
"2011_1208_1214",0.891400155450451
"2011_1207_1214",0.938060459541483
"2011_1112_1214",0.940657825608735
"2011_1155_1214",0.919870012132224
"2011_1106_1214",0.284635101411453
"2011_1153_1214",0.940683919452189
"2011_1211_1214",0.919451826940594
"2011_1199_1214",0.907930363570137
"2011_1114_1214",0.481246559768169
"2011_1131_1214",0.570158299104467
"2011_1196_1214",0.953280321425443
"2011_1139_1214",0.90140442272821
