"id","pred"
"2011_1103_1106",0.896897861221746
"2011_1103_1112",0.183157968496052
"2011_1106_1112",0.0251271287125538
"2011_1106_1114",0.218196274667884
"2011_1112_1114",0.914691249334527
"2011_1103_1114",0.707775848557744
"2011_1112_1125",0.522898500411687
"2011_1114_1125",0.0875168548208496
"2011_1103_1125",0.196734270959578
"2011_1106_1125",0.027390398085617
"2011_1112_1131",0.902507836102436
"2011_1114_1131",0.461011856581678
"2011_1103_1131",0.673482690209513
"2011_1125_1131",0.894235012777577
"2011_1106_1131",0.192392953990407
"2011_1131_1137",0.312662221203333
"2011_1125_1137",0.793573944719522
"2011_1106_1137",0.0978007992990356
"2011_1114_1137",0.280589595780376
"2011_1103_1137",0.485259717133472
"2011_1112_1137",0.852051726542385
"2011_1112_1139",0.59882286827462
"2011_1131_1139",0.138662753514582
"2011_1103_1139",0.250215552498729
"2011_1137_1139",0.261427270422074
"2011_1106_1139",0.0369337817926838
"2011_1125_1139",0.583386813223395
"2011_1114_1139",0.0942322571183652
"2011_1137_1140",0.131131531375637
"2011_1114_1140",0.0601226864668245
"2011_1112_1140",0.386815973944633
"2011_1106_1140",0.0162445475066011
"2011_1125_1140",0.393112072127648
"2011_1131_1140",0.0645330117801296
"2011_1139_1140",0.316447312813804
"2011_1103_1140",0.125443248071481
"2011_1114_1153",0.0724349500939399
"2011_1137_1153",0.201350994984389
"2011_1139_1153",0.355616004476429
"2011_1125_1153",0.428854868765273
"2011_1112_1153",0.536357013935936
"2011_1140_1153",0.565626697649011
"2011_1103_1153",0.156954556335752
"2011_1106_1153",0.0210031520928445
"2011_1131_1153",0.082251078585568
"2011_1114_1155",0.0849500106362805
"2011_1112_1155",0.49916370736475
"2011_1125_1155",0.476257222293228
"2011_1139_1155",0.400342190776177
"2011_1137_1155",0.191154439249027
"2011_1106_1155",0.0217122313485007
"2011_1103_1155",0.182566871860187
"2011_1153_1155",0.548411870942265
"2011_1140_1155",0.612331916487599
"2011_1131_1155",0.0971526969418413
"2011_1131_1163",0.0802139042803331
"2011_1137_1163",0.161104286907947
"2011_1140_1163",0.55595218658635
"2011_1153_1163",0.448636029519828
"2011_1125_1163",0.42009051563911
"2011_1103_1163",0.153335391083486
"2011_1114_1163",0.0709824988859992
"2011_1155_1163",0.442233371431553
"2011_1112_1163",0.514989199158553
"2011_1106_1163",0.0205001277332177
"2011_1139_1163",0.347763880735539
"2011_1155_1181",0.255974052388508
"2011_1131_1181",0.0371891025343588
"2011_1125_1181",0.242582837755392
"2011_1103_1181",0.0745648820177893
"2011_1153_1181",0.292793165466021
"2011_1140_1181",0.34785839348497
"2011_1112_1181",0.325957814815929
"2011_1139_1181",0.19016335169204
"2011_1137_1181",0.0803299961693313
"2011_1163_1181",0.309719207873418
"2011_1114_1181",0.0331726376004436
"2011_1106_1181",0.00920878739619743
"2011_1181_1196",0.682843142698739
"2011_1125_1196",0.390708184881724
"2011_1153_1196",0.468982959103979
"2011_1140_1196",0.497499317647782
"2011_1131_1196",0.0734614072448674
"2011_1139_1196",0.314239246745001
"2011_1114_1196",0.0595035266166504
"2011_1137_1196",0.147805676034158
"2011_1112_1196",0.420331383654684
"2011_1106_1196",0.018627915254464
"2011_1103_1196",0.141464474952721
"2011_1155_1196",0.421187258757327
"2011_1163_1196",0.478751979313715
"2011_1131_1199",0.116001453540595
"2011_1153_1199",0.589984114528243
"2011_1181_1199",0.77286872793513
"2011_1114_1199",0.0987192990017659
"2011_1103_1199",0.261291748827864
"2011_1106_1199",0.0294947163725329
"2011_1163_1199",0.598703058036343
"2011_1196_1199",0.619369635624839
"2011_1137_1199",0.219002198332222
"2011_1125_1199",0.519060621402202
"2011_1155_1199",0.542781001601549
"2011_1139_1199",0.442055386113461
"2011_1140_1199",0.651471497095104
"2011_1112_1199",0.541939560018404
"2011_1139_1206",0.479064548071613
"2011_1112_1206",0.578642405444546
"2011_1140_1206",0.685110921663768
"2011_1155_1206",0.508715395254331
"2011_1114_1206",0.11359907003781
"2011_1199_1206",0.537097909486
"2011_1137_1206",0.24572943754604
"2011_1181_1206",0.799849610428213
"2011_1103_1206",0.235434884391732
"2011_1163_1206",0.634372664629652
"2011_1153_1206",0.625811448715831
"2011_1131_1206",0.129233571885802
"2011_1125_1206",0.555828596170902
"2011_1106_1206",0.0250601363194033
"2011_1196_1206",0.654295266379509
"2011_1139_1207",0.427591281283644
"2011_1206_1207",0.448000773425123
"2011_1155_1207",0.527888042562484
"2011_1125_1207",0.504073985003361
"2011_1106_1207",0.0280491203153199
"2011_1196_1207",0.605954293628568
"2011_1199_1207",0.479600176996869
"2011_1131_1207",0.108387581563518
"2011_1140_1207",0.638747956139973
"2011_1153_1207",0.575995686333618
"2011_1137_1207",0.209397840500947
"2011_1181_1207",0.765846066863406
"2011_1114_1207",0.0947133227326496
"2011_1103_1207",0.200756424501921
"2011_1112_1207",0.527060940314201
"2011_1163_1207",0.585247186259106
"2011_1140_1208",0.724169183124165
"2011_1125_1208",0.602864587091503
"2011_1131_1208",0.152170060246211
"2011_1199_1208",0.5845531234336
"2011_1139_1208",0.527136508626554
"2011_1155_1208",0.632586901482266
"2011_1112_1208",0.624671881292138
"2011_1163_1208",0.676518711960238
"2011_1106_1208",0.0367276759148031
"2011_1103_1208",0.271224864013084
"2011_1181_1208",0.826408126453319
"2011_1196_1208",0.695600982577921
"2011_1137_1208",0.282921219017331
"2011_1114_1208",0.133570566691243
"2011_1153_1208",0.66896648717745
"2011_1207_1208",0.598789312728979
"2011_1206_1208",0.624401472512304
"2011_1153_1211",0.60860020681946
"2011_1114_1211",0.110076375885418
"2011_1139_1211",0.478890679611481
"2011_1155_1211",0.56221052898631
"2011_1137_1211",0.232809821962668
"2011_1103_1211",0.22243181574958
"2011_1125_1211",0.562733791449342
"2011_1207_1211",0.534488510840895
"2011_1112_1211",0.561365959203288
"2011_1196_1211",0.667368144974155
"2011_1131_1211",0.121271130331125
"2011_1106_1211",0.0318276697234808
"2011_1163_1211",0.616985440012623
"2011_1140_1211",0.684400819589088
"2011_1208_1211",0.434711795584611
"2011_1199_1211",0.519688542443408
"2011_1206_1211",0.482526265306973
"2011_1181_1211",0.785414797959555
"2011_1103_1214",0.794105123943329
"2011_1112_1214",0.959877421164984
"2011_1207_1214",0.938470419400034
"2011_1206_1214",0.925623520517519
"2011_1208_1214",0.91181059288163
"2011_1114_1214",0.614166050491963
"2011_1140_1214",0.963700391773055
"2011_1155_1214",0.945007852181006
"2011_1211_1214",0.930877058961037
"2011_1125_1214",0.940299108970707
"2011_1153_1214",0.952967181331484
"2011_1137_1214",0.80688624651669
"2011_1131_1214",0.650384057741281
"2011_1181_1214",0.988530632716899
"2011_1106_1214",0.307370296371211
"2011_1163_1214",0.955955138824556
"2011_1196_1214",0.958511874371637
"2011_1139_1214",0.920265534817134
"2011_1199_1214",0.93570858898805
"2011_1103_1228",0.165524491737982
"2011_1131_1228",0.0821951886898614
"2011_1207_1228",0.44258794497479
"2011_1199_1228",0.42242628269479
"2011_1196_1228",0.549921627055645
"2011_1181_1228",0.720741991439516
"2011_1125_1228",0.447048626243742
"2011_1106_1228",0.0222762001623012
"2011_1211_1228",0.409043002775682
"2011_1114_1228",0.0760404603274176
"2011_1137_1228",0.173545927689467
"2011_1140_1228",0.584031352583624
"2011_1155_1228",0.470621094404865
"2011_1206_1228",0.392213919955824
"2011_1112_1228",0.469791936513493
"2011_1153_1228",0.519206921750258
"2011_1163_1228",0.528750918954853
"2011_1139_1228",0.372401645885032
"2011_1208_1228",0.34733784115125
"2011_1214_1228",0.0490642849301757
"2011_1196_1232",0.823465564831441
"2011_1211_1232",0.72785926667597
"2011_1140_1232",0.842739532878552
"2011_1181_1232",0.905614081415557
"2011_1106_1232",0.0721366383234425
"2011_1131_1232",0.269601144581641
"2011_1228_1232",0.794307612887883
"2011_1199_1232",0.743163398296019
"2011_1163_1232",0.80957989969368
"2011_1137_1232",0.44797122681374
"2011_1206_1232",0.771948781162671
"2011_1114_1232",0.240206205281285
"2011_1103_1232",0.43341984535351
"2011_1214_1232",0.165616857629115
"2011_1155_1232",0.778144961478723
"2011_1112_1232",0.773614800968627
"2011_1207_1232",0.753645832050143
"2011_1208_1232",0.671015945429237
