"id","pred"
"2013_1103_1107",0.798560599479461
"2013_1103_1112",0.356190537300298
"2013_1107_1112",0.12297829472521
"2013_1107_1125",0.178210234164044
"2013_1112_1125",0.668716172033642
"2013_1103_1125",0.460473651099101
"2013_1112_1129",0.660899866277767
"2013_1103_1129",0.484909908711597
"2013_1107_1129",0.208755398035446
"2013_1125_1129",0.526097232773241
"2013_1107_1137",0.220550632122633
"2013_1103_1137",0.526816309892149
"2013_1125_1137",0.567915946274543
"2013_1129_1137",0.544170595366061
"2013_1112_1137",0.669645878460525
"2013_1107_1139",0.165094319171705
"2013_1125_1139",0.478017268553252
"2013_1129_1139",0.468518471428728
"2013_1103_1139",0.436869108147014
"2013_1137_1139",0.411059828914944
"2013_1112_1139",0.585417550808526
"2013_1129_1143",0.53104568711857
"2013_1103_1143",0.516610412989055
"2013_1107_1143",0.213547808125619
"2013_1125_1143",0.557852712015659
"2013_1112_1143",0.660611401757927
"2013_1139_1143",0.581223114017579
"2013_1137_1143",0.491662717023617
"2013_1103_1153",0.446834083563267
"2013_1107_1153",0.170194564804102
"2013_1129_1153",0.453645041292771
"2013_1112_1153",0.595532573623321
"2013_1139_1153",0.512003106965527
"2013_1125_1153",0.488125663350442
"2013_1143_1153",0.432325983100089
"2013_1137_1153",0.422328525057347
"2013_1129_1160",0.495758395078739
"2013_1103_1160",0.482323067139126
"2013_1107_1160",0.191407782245832
"2013_1143_1160",0.467632273267127
"2013_1112_1160",0.629278271169588
"2013_1153_1160",0.537505698435289
"2013_1125_1160",0.523793968498751
"2013_1139_1160",0.547526211133591
"2013_1137_1160",0.457466615751336
"2013_1143_1161",0.381187846343308
"2013_1112_1161",0.543516534965011
"2013_1103_1161",0.395146475670133
"2013_1139_1161",0.459097485187585
"2013_1160_1161",0.413980750159065
"2013_1153_1161",0.448906376096334
"2013_1107_1161",0.142121496576643
"2013_1137_1161",0.37164241912831
"2013_1125_1161",0.435377115046583
"2013_1129_1161",0.384972331935053
"2013_1143_1166",0.3443636650511
"2013_1103_1166",0.357716113349794
"2013_1107_1166",0.123686866928407
"2013_1137_1166",0.335293520770703
"2013_1129_1166",0.334587339410335
"2013_1153_1166",0.385395842077765
"2013_1160_1166",0.375846593218575
"2013_1139_1166",0.419907805526088
"2013_1112_1166",0.503406668911162
"2013_1125_1166",0.396570322242662
"2013_1161_1166",0.461761003511999
"2013_1103_1172",0.550887006604759
"2013_1166_1172",0.689602260823217
"2013_1153_1172",0.604757872091531
"2013_1139_1172",0.614177429000371
"2013_1107_1172",0.237409017926869
"2013_1143_1172",0.536274917862349
"2013_1160_1172",0.570159883001462
"2013_1129_1172",0.550915441120694
"2013_1161_1172",0.654324012641562
"2013_1137_1172",0.526090077581568
"2013_1112_1172",0.690987638743705
"2013_1125_1172",0.591497857562295
"2013_1129_1181",0.200168472015695
"2013_1153_1181",0.243499423085855
"2013_1166_1181",0.31862775806308
"2013_1143_1181",0.195805891237315
"2013_1172_1181",0.174833972463284
"2013_1103_1181",0.205220971687128
"2013_1107_1181",0.0298216330935241
"2013_1139_1181",0.251581868802347
"2013_1161_1181",0.284687035238949
"2013_1125_1181",0.233603120633393
"2013_1112_1181",0.319897664880446
"2013_1160_1181",0.218279558865553
"2013_1137_1181",0.189506624663645
"2013_1172_1195",0.70361431684812
"2013_1103_1195",0.742886846921214
"2013_1153_1195",0.782842313266445
"2013_1160_1195",0.757547881309298
"2013_1139_1195",0.789277078512664
"2013_1129_1195",0.744437159153324
"2013_1137_1195",0.723323344113268
"2013_1166_1195",0.839484401261838
"2013_1161_1195",0.816816808336178
"2013_1112_1195",0.840405859212828
"2013_1107_1195",0.423106112539186
"2013_1181_1195",0.918631956905332
"2013_1143_1195",0.731464195622882
"2013_1125_1195",0.773285117126578
"2013_1129_1196",0.231117980029914
"2013_1139_1196",0.290340710559256
"2013_1172_1196",0.205035859670745
"2013_1166_1196",0.362671233827217
"2013_1137_1196",0.221578209710271
"2013_1161_1196",0.326327743318828
"2013_1153_1196",0.281511889623964
"2013_1103_1196",0.239159848489314
"2013_1181_1196",0.550829471056939
"2013_1112_1196",0.364047287546682
"2013_1125_1196",0.270627194148335
"2013_1143_1196",0.228639333431975
"2013_1107_1196",0.0737696655049071
"2013_1160_1196",0.253684184541629
"2013_1195_1196",0.0986934014843033
"2013_1139_1207",0.288956054912549
"2013_1153_1207",0.281068856180733
"2013_1172_1207",0.205035035790906
"2013_1107_1207",0.0741743107094405
"2013_1129_1207",0.270162708618202
"2013_1161_1207",0.326332356213807
"2013_1166_1207",0.362852109569069
"2013_1143_1207",0.228003893108192
"2013_1181_1207",0.549721727755653
"2013_1112_1207",0.364061086301281
"2013_1103_1207",0.238554292769686
"2013_1195_1207",0.0862860824188041
"2013_1137_1207",0.220835737466407
"2013_1196_1207",0.500977836007242
"2013_1160_1207",0.253043875007505
"2013_1125_1207",0.269955014717465
"2013_1172_1211",0.161883238496821
"2013_1103_1211",0.190684380035089
"2013_1161_1211",0.26601729285226
"2013_1112_1211",0.299794792740878
"2013_1166_1211",0.298506243944238
"2013_1153_1211",0.226900409754903
"2013_1129_1211",0.176320239573205
"2013_1207_1211",0.431280851557437
"2013_1107_1211",0.0562519496680047
"2013_1195_1211",0.0758193601635421
"2013_1139_1211",0.234927381864628
"2013_1181_1211",0.478420171796416
"2013_1137_1211",0.175903128901969
"2013_1143_1211",0.181808008430011
"2013_1125_1211",0.217578538217176
"2013_1160_1211",0.203043163679836
"2013_1196_1211",0.42976722394249
"2013_1161_1217",0.784860243136337
"2013_1129_1217",0.702201344192849
"2013_1172_1217",0.660093321344418
"2013_1207_1217",0.883294842059969
"2013_1103_1217",0.702683918381006
"2013_1166_1217",0.810612948020367
"2013_1153_1217",0.74675630506748
"2013_1139_1217",0.753927297028116
"2013_1107_1217",0.374985764725381
"2013_1195_1217",0.451826637957091
"2013_1211_1217",0.910181756260678
"2013_1160_1217",0.71876712077046
"2013_1181_1217",0.902310605906703
"2013_1112_1217",0.811640210614936
"2013_1143_1217",0.690222304993164
"2013_1137_1217",0.68137956538256
"2013_1125_1217",0.736142216611041
"2013_1196_1217",0.88355672853561
"2013_1129_1228",0.471366591795869
"2013_1153_1228",0.522004917639681
"2013_1166_1228",0.613263253406008
"2013_1139_1228",0.532058163867294
"2013_1103_1228",0.466814127921897
"2013_1172_1228",0.418299159759983
"2013_1211_1228",0.78954830014872
"2013_1207_1228",0.737651381619285
"2013_1112_1228",0.61477518676673
"2013_1161_1228",0.574631518781672
"2013_1107_1228",0.181840488874427
"2013_1160_1228",0.468944283574939
"2013_1217_1228",0.271720205070261
"2013_1195_1228",0.233834898815121
"2013_1125_1228",0.508251801723396
"2013_1137_1228",0.442089733053329
"2013_1181_1228",0.773736916434413
"2013_1143_1228",0.45218861278433
"2013_1196_1228",0.737483410811935
"2013_1181_1231",0.381277895018561
"2013_1129_1231",0.18238854573835
"2013_1153_1231",0.165742578245245
"2013_1211_1231",0.403733135883402
"2013_1172_1231",0.11634120046123
"2013_1125_1231",0.157950595967023
"2013_1103_1231",0.137234680329916
"2013_1112_1231",0.226261481389709
"2013_1139_1231",0.17011032100244
"2013_1161_1231",0.198190386396174
"2013_1217_1231",0.0641784091676041
"2013_1228_1231",0.155120551445166
"2013_1195_1231",0.0530734240209827
"2013_1143_1231",0.130381701363311
"2013_1160_1231",0.146702845939487
"2013_1196_1231",0.337028357557524
"2013_1207_1231",0.335784054863609
"2013_1107_1231",0.0395955040439082
"2013_1137_1231",0.12569509893066
"2013_1166_1231",0.225748261703757
"2013_1103_1233",0.698117763197139
"2013_1172_1233",0.655432801118286
"2013_1161_1233",0.781417892840774
"2013_1129_1233",0.679719539295102
"2013_1228_1233",0.727020496383605
"2013_1211_1233",0.908645647756039
"2013_1195_1233",0.446947668814534
"2013_1137_1233",0.67662920273842
"2013_1143_1233",0.685559857936828
"2013_1181_1233",0.900461824210961
"2013_1112_1233",0.80864777457897
"2013_1139_1233",0.749490717329864
"2013_1160_1233",0.714313711929329
"2013_1207_1233",0.880449505680479
"2013_1153_1233",0.742637304389277
"2013_1166_1233",0.80771603303519
"2013_1231_1233",0.934413755171472
"2013_1125_1233",0.731827753603445
"2013_1217_1233",0.496891024751062
"2013_1107_1233",0.37032439816388
"2013_1196_1233",0.881448970240698
"2013_1103_1235",0.451308914017329
"2013_1228_1235",0.486266365622183
"2013_1172_1235",0.4031722927734
"2013_1112_1235",0.599915565247483
"2013_1195_1235",0.222828326355074
"2013_1143_1235",0.436776465465397
"2013_1181_1235",0.762635553232511
"2013_1139_1235",0.516492927912976
"2013_1161_1235",0.559304255745357
"2013_1137_1235",0.426762143662905
"2013_1211_1235",0.779060414878513
"2013_1217_1235",0.259525910942188
"2013_1207_1235",0.725287110897762
"2013_1129_1235",0.451683608629727
"2013_1160_1235",0.470751298972537
"2013_1125_1235",0.492633518508798
"2013_1153_1235",0.506393333788528
"2013_1231_1235",0.838110508012894
"2013_1196_1235",0.725242685787792
"2013_1233_1235",0.263544527290126
"2013_1166_1235",0.598403511685977
"2013_1107_1235",0.172689839273705
"2013_1181_1241",0.96594053098573
"2013_1160_1241",0.886331297528367
"2013_1228_1241",0.892824188184434
"2013_1112_1241",0.93009304627148
"2013_1195_1241",0.717764913612774
"2013_1143_1241",0.871791050275193
"2013_1103_1241",0.87825961070414
"2013_1235_1241",0.898804798499336
"2013_1211_1241",0.969077519811514
"2013_1161_1241",0.918236993814004
"2013_1196_1241",0.958913124392646
"2013_1125_1241",0.894825391192077
"2013_1217_1241",0.75648278230633
"2013_1231_1241",0.963192527615684
"2013_1233_1241",0.76097611488955
"2013_1153_1241",0.900165672953093
"2013_1139_1241",0.902504077504455
"2013_1172_1241",0.856424547247472
"2013_1137_1241",0.867013220564168
"2013_1129_1241",0.851203990379479
"2013_1107_1241",0.650228085801715
"2013_1207_1241",0.957742499281525
"2013_1166_1241",0.929827277268524
"2013_1228_1242",0.207244955080372
"2013_1160_1242",0.197091428843308
"2013_1125_1242",0.211334615609837
"2013_1181_1242",0.469952260924244
"2013_1195_1242",0.0734430509681344
"2013_1196_1242",0.421596119965067
"2013_1153_1242",0.220740588840975
"2013_1233_1242",0.0904406260384531
"2013_1143_1242",0.176271550733039
"2013_1137_1242",0.170387541642151
"2013_1166_1242",0.292316707289766
"2013_1139_1242",0.227641412436686
"2013_1231_1242",0.592923285378184
"2013_1207_1242",0.422269724225571
"2013_1129_1242",0.202908835097606
"2013_1172_1242",0.157347077552363
"2013_1241_1242",0.0310964818545209
"2013_1211_1242",0.493345787049637
"2013_1103_1242",0.185000642969196
"2013_1217_1242",0.088367649800475
"2013_1235_1242",0.217772618045037
"2013_1112_1242",0.293357212871083
"2013_1161_1242",0.259844580912786
"2013_1107_1242",0.0547125453621272
"2013_1125_1243",0.401077197096069
"2013_1181_1243",0.689016124192796
"2013_1195_1243",0.165082649807561
"2013_1228_1243",0.394951014755979
"2013_1160_1243",0.38020990986401
"2013_1139_1243",0.42435335430039
"2013_1231_1243",0.782106354758182
"2013_1143_1243",0.348464071458917
"2013_1196_1243",0.645423743775317
"2013_1172_1243",0.317808457438834
"2013_1235_1243",0.409979572969228
"2013_1137_1243",0.339262969229101
"2013_1153_1243",0.414351184744433
"2013_1217_1243",0.194658535323221
"2013_1242_1243",0.715560516997329
"2013_1166_1243",0.506900601728765
"2013_1107_1243",0.125867650703488
"2013_1211_1243",0.708598462751334
"2013_1241_1243",0.073126151627288
"2013_1207_1243",0.645839258759644
"2013_1129_1243",0.365442753468224
"2013_1161_1243",0.46675337219325
"2013_1233_1243",0.198032904970938
"2013_1112_1243",0.508426694892076
"2013_1103_1243",0.36194541438271
"2013_1195_1247",0.269723578672886
"2013_1160_1247",0.533922880046667
"2013_1228_1247",0.549366896310597
"2013_1137_1247",0.489450846408498
"2013_1143_1247",0.499674350900507
"2013_1196_1247",0.772548209898097
"2013_1125_1247",0.555667965613818
"2013_1139_1247",0.579063305284837
"2013_1172_1247",0.465269941351693
"2013_1231_1247",0.870084058824514
"2013_1129_1247",0.564059437854735
"2013_1211_1247",0.819247325707611
"2013_1207_1247",0.77299285557177
"2013_1166_1247",0.657148479481574
"2013_1107_1247",0.212049432377752
"2013_1233_1247",0.315681209348698
"2013_1242_1247",0.82458166034119
"2013_1103_1247",0.514399492271038
"2013_1217_1247",0.311070410596358
"2013_1112_1247",0.658643786845429
"2013_1235_1247",0.564775833556526
"2013_1153_1247",0.569215407005181
"2013_1243_1247",0.700961363635107
"2013_1181_1247",0.805251825548664
"2013_1161_1247",0.620336606058737
"2013_1241_1247",0.128661142427848
"2013_1160_1251",0.931072318402431
"2013_1125_1251",0.93647489224929
"2013_1231_1251",0.983480563445758
"2013_1196_1251",0.977867379261261
"2013_1143_1251",0.92143236677243
"2013_1166_1251",0.963519740741538
"2013_1233_1251",0.862217243418922
"2013_1107_1251",0.777950000563952
"2013_1172_1251",0.915439895132292
"2013_1137_1251",0.917523750476318
"2013_1228_1251",0.937083936596445
"2013_1211_1251",0.984137256514771
"2013_1195_1251",0.820118737865714
"2013_1207_1251",0.972883171257388
"2013_1103_1251",0.925932527819004
"2013_1217_1251",0.84922169425596
"2013_1235_1251",0.941595497329725
"2013_1247_1251",0.922333031207989
"2013_1243_1251",0.958438459702521
"2013_1181_1251",0.981504406831782
"2013_1139_1251",0.937754688866727
"2013_1112_1251",0.962799052914186
"2013_1153_1251",0.941158606095045
"2013_1241_1251",0.698936094711399
"2013_1161_1251",0.954989650563119
"2013_1129_1251",0.929971910021402
"2013_1242_1251",0.981192713854519
"2013_1172_1254",0.829762161484578
"2013_1166_1254",0.92242938726016
"2013_1143_1254",0.840770212260257
"2013_1217_1254",0.717178774894318
"2013_1233_1254",0.738044506893332
"2013_1196_1254",0.952134985059627
"2013_1235_1254",0.87891370619364
"2013_1112_1254",0.920963524647119
