"id","pred"
"2013_1103_1107",0.759284393427311
"2013_1103_1112",0.318115145238097
"2013_1107_1112",0.129073744674861
"2013_1107_1125",0.204961699460616
"2013_1112_1125",0.668716172033643
"2013_1103_1125",0.448191722277547
"2013_1112_1129",0.660899866277767
"2013_1103_1129",0.484909908711597
"2013_1107_1129",0.208755398035446
"2013_1125_1129",0.526097232773241
"2013_1107_1137",0.233415552120001
"2013_1103_1137",0.490042266226531
"2013_1125_1137",0.542545773178744
"2013_1129_1137",0.544170595366061
"2013_1112_1137",0.673325802057456
"2013_1107_1139",0.163509231991204
"2013_1125_1139",0.430803339730576
"2013_1129_1139",0.468518471428728
"2013_1103_1139",0.381492477112029
"2013_1137_1139",0.411059828914943
"2013_1112_1139",0.566210162054243
"2013_1129_1143",0.53104568711857
"2013_1103_1143",0.425448711817509
"2013_1107_1143",0.191425153824641
"2013_1125_1143",0.475719490731617
"2013_1112_1143",0.608807955651483
"2013_1139_1143",0.546471598135349
"2013_1137_1143",0.434188256861124
"2013_1103_1153",0.4093332963243
"2013_1107_1153",0.179841993308307
"2013_1129_1153",0.453645041292771
"2013_1112_1153",0.597976318798344
"2013_1139_1153",0.532064743570078
"2013_1125_1153",0.460918048193502
"2013_1143_1153",0.48674574750357
"2013_1137_1153",0.419519290589204
"2013_1129_1160",0.495758395078739
"2013_1103_1160",0.457251747750539
"2013_1107_1160",0.210666395291436
"2013_1143_1160",0.534830471514131
"2013_1112_1160",0.644177287642633
"2013_1153_1160",0.549672569377598
"2013_1125_1160",0.509844069973445
"2013_1139_1160",0.579836027325149
"2013_1137_1160",0.467930715159008
"2013_1143_1161",0.433049382242223
"2013_1112_1161",0.543743331119676
"2013_1103_1161",0.356679689276404
"2013_1139_1161",0.477200318302788
"2013_1160_1161",0.397642075286147
"2013_1153_1161",0.44548250542312
"2013_1107_1161",0.149518651794304
"2013_1137_1161",0.366827246093858
"2013_1125_1161",0.406337405507502
"2013_1129_1161",0.384972331935053
"2013_1143_1166",0.407446139360899
"2013_1103_1166",0.330708748277888
"2013_1107_1166",0.136494628231271
"2013_1137_1166",0.341732878948676
"2013_1129_1166",0.334587339410334
"2013_1153_1166",0.385395842077765
"2013_1160_1166",0.371020557723773
"2013_1139_1166",0.44984543289685
"2013_1112_1166",0.51509619083757
"2013_1125_1166",0.379155307293162
"2013_1161_1166",0.472152888816063
"2013_1103_1172",0.497895333924491
"2013_1166_1172",0.666807394349505
"2013_1153_1172",0.589681755146867
"2013_1139_1172",0.619206318297013
"2013_1107_1172",0.239105412374914
"2013_1143_1172",0.574898558340104
"2013_1160_1172",0.541484376279717
"2013_1129_1172",0.550915441120694
"2013_1161_1172",0.641964265045791
"2013_1137_1172",0.508682502400949
"2013_1112_1172",0.680259944933922
"2013_1125_1172",0.550369031038087
"2013_1129_1181",0.200168472015694
"2013_1153_1181",0.250482056632761
"2013_1166_1181",0.318513250949408
"2013_1143_1181",0.245339050688667
"2013_1172_1181",0.189569088162332
"2013_1103_1181",0.187006988974226
"2013_1107_1181",0.0298216330935234
"2013_1139_1181",0.278125577154531
"2013_1161_1181",0.29401642307759
"2013_1125_1181",0.221245432725808
"2013_1112_1181",0.330940605116725
"2013_1160_1181",0.215292684462569
