"id","pred"
"2013_1103_1107",0.790950155530565
"2013_1103_1112",0.352968148625802
"2013_1107_1112",0.126207364828421
"2013_1107_1125",0.185234992793039
"2013_1112_1125",0.666170290293602
"2013_1103_1125",0.460684613618523
"2013_1112_1129",0.647640269838595
"2013_1103_1129",0.487090382828832
"2013_1107_1129",0.22772584809906
"2013_1125_1129",0.524542967347029
"2013_1107_1137",0.228079330165737
"2013_1103_1137",0.526599204440783
"2013_1125_1137",0.566913489121672
"2013_1129_1137",0.541585018195662
"2013_1112_1137",0.672073223350317
"2013_1107_1139",0.175429521505374
"2013_1125_1139",0.482725649051307
"2013_1129_1139",0.47347192992606
"2013_1103_1139",0.442338947240766
"2013_1137_1139",0.412441285522945
"2013_1112_1139",0.593460641542661
"2013_1129_1143",0.529522590716968
"2013_1103_1143",0.515988912744969
"2013_1107_1143",0.220621111514856
"2013_1125_1143",0.556443851227621
"2013_1112_1143",0.662662282048164
"2013_1139_1143",0.574619882534555
"2013_1137_1143",0.490667035101115
"2013_1103_1153",0.445972090149435
"2013_1107_1153",0.176236677090669
"2013_1129_1153",0.458860885409258
"2013_1112_1153",0.597343793272624
"2013_1139_1153",0.505038182190696
"2013_1125_1153",0.486458403772844
"2013_1143_1153",0.431495416134896
"2013_1137_1153",0.421098187658232
"2013_1129_1160",0.497405368643023
"2013_1103_1160",0.482216378568861
"2013_1107_1160",0.198458102486588
"2013_1143_1160",0.46755621098334
"2013_1112_1160",0.631817128384721
"2013_1153_1160",0.53767246743444
"2013_1125_1160",0.522886423531224
"2013_1139_1160",0.541354262132178
"2013_1137_1160",0.456986805674511
"2013_1143_1161",0.3780025692953
"2013_1112_1161",0.54292935315566
"2013_1103_1161",0.391917832013865
"2013_1139_1161",0.449752030555706
"2013_1160_1161",0.410259872473379
"2013_1153_1161",0.445910719232864
"2013_1107_1161",0.145880564329223
"2013_1137_1161",0.368076987359329
"2013_1125_1161",0.431321595019986
"2013_1129_1161",0.395917516006641
"2013_1143_1166",0.339397653215657
"2013_1103_1166",0.352689407693153
"2013_1107_1166",0.125873894748571
"2013_1137_1166",0.329972133489206
"2013_1129_1166",0.349572718324059
"2013_1153_1166",0.385552934816901
"2013_1160_1166",0.370316330479667
"2013_1139_1166",0.408780515534382
"2013_1112_1166",0.5009077649235
"2013_1125_1166",0.390685855743353
"2013_1161_1166",0.459267651987168
"2013_1103_1172",0.546759708308577
"2013_1166_1172",0.690146396392813
"2013_1153_1172",0.60099242961047
"2013_1139_1172",0.60425787382551
"2013_1107_1172",0.24185472950672
"2013_1143_1172",0.532164764897642
"2013_1160_1172",0.565579049880088
"2013_1129_1172",0.547297232556626
"2013_1161_1172",0.653008066010268
"2013_1137_1172",0.521569643809753
"2013_1112_1172",0.68982127004684
"2013_1125_1172",0.586645102533959
"2013_1129_1181",0.223681794624431
"2013_1153_1181",0.265468251759265
"2013_1166_1181",0.348075690106979
"2013_1143_1181",0.21442819247691
"2013_1172_1181",0.194166391833827
"2013_1103_1181",0.224494652786735
"2013_1107_1181",0.042058123681234
"2013_1139_1181",0.269027789108362
"2013_1161_1181",0.310893811822445
"2013_1125_1181",0.254154821240008
"2013_1112_1181",0.347725157581191
"2013_1160_1181",0.238092913129846
"2013_1137_1181",0.20739233695136
"2013_1172_1195",0.701026574369885
"2013_1103_1195",0.737433741098193
"2013_1153_1195",0.778082363402524
"2013_1160_1195",0.751855814165512
"2013_1139_1195",0.779676873515918
"2013_1129_1195",0.728385376582179
"2013_1137_1195",0.717343188253172
"2013_1166_1195",0.838610965311693
"2013_1161_1195",0.814341909973764
"2013_1112_1195",0.838320330721653
"2013_1107_1195",0.426080971094319
"2013_1181_1195",0.907225922780635
"2013_1143_1195",0.725921408517976
"2013_1125_1195",0.767519035842157
"2013_1129_1196",0.252982200972582
"2013_1139_1196",0.301607747605732
"2013_1172_1196",0.220517906001332
"2013_1166_1196",0.385328198103217
"2013_1137_1196",0.234988813275578
"2013_1161_1196",0.346275445364559
"2013_1153_1196",0.297893184509144
"2013_1103_1196",0.253642154733297
"2013_1181_1196",0.541330380006559
"2013_1112_1196",0.384960804761201
"2013_1125_1196",0.285721348447775
"2013_1143_1196",0.242678366537988
"2013_1107_1196",0.082498327549422
"2013_1160_1196",0.268389389394061
"2013_1195_1196",0.108185400882443
"2013_1139_1207",0.314881785462475
"2013_1153_1207",0.311842267219359
"2013_1172_1207",0.23266215286225
"2013_1107_1207",0.0889604941970088
"2013_1129_1207",0.290451684564953
"2013_1161_1207",0.36159321033737
"2013_1166_1207",0.401392078996114
"2013_1143_1207",0.254972452665584
"2013_1181_1207",0.55734602843507
"2013_1112_1207",0.400909381685535
"2013_1103_1207",0.266288500275441
"2013_1195_1207",0.0991306786274724
"2013_1137_1207",0.246950722483479
"2013_1196_1207",0.517617242124858
"2013_1160_1207",0.281422198826877
"2013_1125_1207",0.29917976220865
"2013_1172_1211",0.180064706115373
"2013_1103_1211",0.208976588907773
"2013_1161_1211",0.291380869770805
"2013_1112_1211",0.326930836188692
"2013_1166_1211",0.327208449347432
"2013_1153_1211",0.247962464351916
"2013_1129_1211",0.200854560680091
"2013_1207_1211",0.422572705295197
"2013_1107_1211",0.0650142757297978
"2013_1195_1211",0.0859394152094663
"2013_1139_1211",0.251705203912727
"2013_1181_1211",0.477938654141995
"2013_1137_1211",0.192803877828117
"2013_1143_1211",0.199435280692517
"2013_1125_1211",0.237236898439218
"2013_1160_1211",0.221915920077834
"2013_1196_1211",0.438134841276359
"2013_1161_1217",0.782229679028723
"2013_1129_1217",0.688093706195419
"2013_1172_1217",0.65752818106906
"2013_1207_1217",0.86352264523963
"2013_1103_1217",0.697036302696956
"2013_1166_1217",0.80968833673808
"2013_1153_1217",0.741743666454877
"2013_1139_1217",0.743685946447925
"2013_1107_1217",0.378080578079133
"2013_1195_1217",0.451428284665092
"2013_1211_1217",0.897939319290465
"2013_1160_1217",0.712826285838809
"2013_1181_1217",0.888977857027929
"2013_1112_1217",0.809374067293289
"2013_1143_1217",0.684509176762513
"2013_1137_1217",0.675228453797362
"2013_1125_1217",0.730082763264589
"2013_1196_1217",0.872118670262023
"2013_1129_1228",0.474861866715905
"2013_1153_1228",0.520650320289277
"2013_1166_1228",0.616171265859813
"2013_1139_1228",0.524346206557331
"2013_1103_1228",0.465186241213145
"2013_1172_1228",0.420206199434874
"2013_1211_1228",0.768158317819453
"2013_1207_1228",0.706571652400304
"2013_1112_1228",0.61584715675138
"2013_1161_1228",0.575684154872429
"2013_1107_1228",0.187530370834344
"2013_1160_1228",0.466526990255832
