"id","pred"
"2013_1103_1107",0.773516932670506
"2013_1103_1112",0.33868491667283
"2013_1107_1112",0.130841500284567
"2013_1107_1125",0.200527064134912
"2013_1112_1125",0.666877215473595
"2013_1103_1125",0.460878178704825
"2013_1112_1129",0.655717976913668
"2013_1103_1129",0.493256840848384
"2013_1107_1129",0.2223556431253
"2013_1125_1129",0.532869984882717
"2013_1107_1137",0.241300462821446
"2013_1103_1137",0.520356923236584
"2013_1125_1137",0.559739150453171
"2013_1129_1137",0.527529761774746
"2013_1112_1137",0.679582232007615
"2013_1107_1139",0.177895095958592
"2013_1125_1139",0.463487179995307
"2013_1129_1139",0.43170773084784
"2013_1103_1139",0.424506928393543
"2013_1137_1139",0.413262534115228
"2013_1112_1139",0.589757455417941
"2013_1129_1143",0.521048119171619
"2013_1103_1143",0.513850429832704
"2013_1107_1143",0.23663966182875
"2013_1125_1143",0.553321200326531
"2013_1112_1143",0.674001724863817
"2013_1139_1143",0.589405492268106
"2013_1137_1143",0.493950849546642
"2013_1103_1153",0.442867861386453
"2013_1107_1153",0.189180998941326
"2013_1129_1153",0.450003396152232
"2013_1112_1153",0.60865354975139
"2013_1139_1153",0.519388203410011
"2013_1125_1153",0.482294847254848
"2013_1143_1153",0.429707821102262
"2013_1137_1153",0.423365396759306
"2013_1129_1160",0.483234692728823
"2013_1103_1160",0.476022003874611
"2013_1107_1160",0.210347357891418
"2013_1143_1160",0.462687180504075
"2013_1112_1160",0.639874090762718
"2013_1153_1160",0.533795432606665
"2013_1125_1160",0.515665666288127
"2013_1139_1160",0.55252110811375
"2013_1137_1160",0.456211352220813
"2013_1143_1161",0.371252510050282
"2013_1112_1161",0.549224997242196
"2013_1103_1161",0.383796863640629
"2013_1139_1161",0.45889917084822
"2013_1160_1161",0.407236481566775
"2013_1153_1161",0.439740703905031
"2013_1107_1161",0.154798589824751
"2013_1137_1161",0.365307237360011
"2013_1125_1161",0.421927507229588
"2013_1129_1161",0.390591431371241
"2013_1143_1166",0.331057560242804
"2013_1103_1166",0.342940545242275
"2013_1107_1166",0.133317712790873
"2013_1137_1166",0.325530032382526
"2013_1129_1166",0.349324255054786
"2013_1153_1166",0.41113743852557
"2013_1160_1166",0.365414071691371
"2013_1139_1166",0.415878025840645
"2013_1112_1166",0.505013519267042
"2013_1125_1166",0.379473763752766
"2013_1161_1166",0.456224608362341
"2013_1103_1172",0.545322798589998
"2013_1166_1172",0.697355074105027
"2013_1153_1172",0.601850954634552
"2013_1139_1172",0.619052639727133
"2013_1107_1172",0.260578539926963
"2013_1143_1172",0.532018076954322
"2013_1160_1172",0.569410268358054
"2013_1129_1172",0.552489385652333
"2013_1161_1172",0.658690765469627
"2013_1137_1172",0.525500509660985
"2013_1112_1172",0.701219874040852
"2013_1125_1172",0.584290298364567
"2013_1129_1181",0.222953209665108
"2013_1153_1181",0.260115852664313
"2013_1166_1181",0.348577769816529
"2013_1143_1181",0.209345911867404
"2013_1172_1181",0.188830031831789
"2013_1103_1181",0.218237411707296
"2013_1107_1181",0.0167743438407812
"2013_1139_1181",0.277063398968565
"2013_1161_1181",0.309519495517932
"2013_1125_1181",0.246458589709634
"2013_1112_1181",0.352822767706425
"2013_1160_1181",0.235589534201602
"2013_1137_1181",0.205373378006554
"2013_1172_1195",0.685667738789714
"2013_1103_1195",0.723325918477654
"2013_1153_1195",0.767096354371847
"2013_1160_1195",0.74255372261889
"2013_1139_1195",0.780258286028715
"2013_1129_1195",0.728858621070097
"2013_1137_1195",0.707227397302085
"2013_1166_1195",0.833290721749786
"2013_1161_1195",0.807578881526679
"2013_1112_1195",0.836215708126665
"2013_1107_1195",0.434006738052213
"2013_1181_1195",0.903227516760064
"2013_1143_1195",0.712530603626566
"2013_1125_1195",0.75391204759952
"2013_1129_1196",0.253343821594074
"2013_1139_1196",0.311621091564594
"2013_1172_1196",0.215867048887455
"2013_1166_1196",0.387512485582085
"2013_1137_1196",0.234091350811836
"2013_1161_1196",0.346419824466628
"2013_1153_1196",0.293641381468451
"2013_1103_1196",0.248193867552469
"2013_1181_1196",0.542237865483372
"2013_1112_1196",0.391937987692042
"2013_1125_1196",0.278891301160479
"2013_1143_1196",0.238457726174675
"2013_1107_1196",0.0888254266917671
"2013_1160_1196",0.267095535431239
"2013_1195_1196",0.112917756623384
"2013_1139_1207",0.320652420948892
"2013_1153_1207",0.304162240238819
"2013_1172_1207",0.224902428591625
"2013_1107_1207",0.0922196387770498
"2013_1129_1207",0.263235579545079
"2013_1161_1207",0.358276766774619
"2013_1166_1207",0.400108297604624
"2013_1143_1207",0.24734413889459
"2013_1181_1207",0.554654577353587
"2013_1112_1207",0.404258204344192
"2013_1103_1207",0.257482758124191
"2013_1195_1207",0.0737891587171224
"2013_1137_1207",0.242454333683356
"2013_1196_1207",0.513198294906336
"2013_1160_1207",0.276548125444128
"2013_1125_1207",0.288957276400554
"2013_1172_1211",0.160872165966391
"2013_1103_1211",0.186765217738898
"2013_1161_1211",0.269695796086407
"2013_1112_1211",0.309921243666905
"2013_1166_1211",0.306090487828667
"2013_1153_1211",0.224428072922019
"2013_1129_1211",0.191103202380772
"2013_1207_1211",0.399083551167528
"2013_1107_1211",0.0632801022630955
"2013_1195_1211",0.0810919633105693
"2013_1139_1211",0.239437922331108
"2013_1181_1211",0.452305218702944
"2013_1137_1211",0.175190348775898
"2013_1143_1211",0.178816222603161
"2013_1125_1211",0.212058413726058
"2013_1160_1211",0.202200285019001
"2013_1196_1211",0.411285297240615
"2013_1161_1217",0.775635175295269
"2013_1129_1217",0.688791791224123
"2013_1172_1217",0.64235499432609
"2013_1207_1217",0.861499210102259
"2013_1103_1217",0.682699374257388
"2013_1166_1217",0.80469413009916
"2013_1153_1217",0.730546622150605
"2013_1139_1217",0.744823167274403
"2013_1107_1217",0.386817954192642
"2013_1195_1217",0.451814774000305
"2013_1211_1217",0.903600390918295
"2013_1160_1217",0.703545288781528
"2013_1181_1217",0.885025588196537
"2013_1112_1217",0.807881379579309
"2013_1143_1217",0.671011696473725
"2013_1137_1217",0.665243636904112
"2013_1125_1217",0.716027590730096
"2013_1196_1217",0.866781535386664
"2013_1129_1228",0.45233091410767
"2013_1153_1228",0.502749091410345
"2013_1166_1228",0.606123109504407
"2013_1139_1228",0.521728476184767
"2013_1103_1228",0.445147108064866
"2013_1172_1228",0.401400391639813
"2013_1211_1228",0.777487580169602
"2013_1207_1228",0.698707836396764
"2013_1112_1228",0.610666863099514
"2013_1161_1228",0.563322304958618
"2013_1107_1228",0.1903806986484
"2013_1160_1228",0.507765570179017
"2013_1217_1228",0.271927047814817
"2013_1195_1228",0.235026867944718
"2013_1125_1228",0.484581961864181
"2013_1137_1228",0.425550827552858
"2013_1181_1228",0.741791316102562
"2013_1143_1228",0.431959032981326
"2013_1196_1228",0.70845096826874
"2013_1181_1231",0.457458642830581
"2013_1129_1231",0.194323091722334
"2013_1153_1231",0.228019595550622
"2013_1211_1231",0.505650271443
"2013_1172_1231",0.163699674692826
"2013_1125_1231",0.215491426884602
"2013_1103_1231",0.189881400856512
"2013_1112_1231",0.314369891827495
"2013_1139_1231",0.242967151082781
"2013_1161_1231",0.273808707067135
"2013_1217_1231",0.0984941126720181
"2013_1228_1231",0.22667479640178
