"id","pred"
"2013_1103_1107",0.759284393427312
"2013_1103_1112",0.318115145238097
"2013_1107_1112",0.129073744674861
"2013_1107_1125",0.204961699460615
"2013_1112_1125",0.668716172033645
"2013_1103_1125",0.448191722277547
"2013_1112_1129",0.660899866277767
"2013_1103_1129",0.484909908711597
"2013_1107_1129",0.208755398035444
"2013_1125_1129",0.526097232773241
"2013_1107_1137",0.23341555212
"2013_1103_1137",0.490042266226532
"2013_1125_1137",0.542545773178745
"2013_1129_1137",0.544170595366061
"2013_1112_1137",0.673325802057456
"2013_1107_1139",0.163509231991203
"2013_1125_1139",0.430803339730577
"2013_1129_1139",0.468518471428729
"2013_1103_1139",0.381492477112029
"2013_1137_1139",0.411059828914941
"2013_1112_1139",0.566210162054243
"2013_1129_1143",0.53104568711857
"2013_1103_1143",0.425448711817509
"2013_1107_1143",0.19142515382464
"2013_1125_1143",0.475719490731617
"2013_1112_1143",0.608807955651483
"2013_1139_1143",0.546471598135349
"2013_1137_1143",0.434188256861124
"2013_1103_1153",0.409333296324299
"2013_1107_1153",0.179841993308306
"2013_1129_1153",0.453645041292771
"2013_1112_1153",0.597976318798345
"2013_1139_1153",0.532064743570078
"2013_1125_1153",0.460918048193502
"2013_1143_1153",0.48674574750357
"2013_1137_1153",0.419519290589204
"2013_1129_1160",0.495758395078739
"2013_1103_1160",0.457251747750539
"2013_1107_1160",0.210666395291435
"2013_1143_1160",0.534830471514131
"2013_1112_1160",0.644177287642633
"2013_1153_1160",0.549672569377598
"2013_1125_1160",0.509844069973445
"2013_1139_1160",0.579836027325149
"2013_1137_1160",0.467930715159008
"2013_1143_1161",0.433049382242223
"2013_1112_1161",0.543743331119676
"2013_1103_1161",0.356679689276404
"2013_1139_1161",0.477200318302787
"2013_1160_1161",0.397642075286147
"2013_1153_1161",0.44548250542312
"2013_1107_1161",0.149518651794303
"2013_1137_1161",0.366827246093858
"2013_1125_1161",0.406337405507502
"2013_1129_1161",0.384972331935052
"2013_1143_1166",0.407446139360899
"2013_1103_1166",0.330708748277888
"2013_1107_1166",0.13649462823127
"2013_1137_1166",0.341732878948675
"2013_1129_1166",0.334587339410334
"2013_1153_1166",0.385395842077763
"2013_1160_1166",0.371020557723773
"2013_1139_1166",0.449845432896849
"2013_1112_1166",0.515096190837569
"2013_1125_1166",0.379155307293162
"2013_1161_1166",0.472152888816063
"2013_1103_1172",0.497895333924491
"2013_1166_1172",0.666807394349506
"2013_1153_1172",0.589681755146868
"2013_1139_1172",0.619206318297013
"2013_1107_1172",0.239105412374913
"2013_1143_1172",0.574898558340104
"2013_1160_1172",0.541484376279717
"2013_1129_1172",0.550915441120694
"2013_1161_1172",0.641964265045792
"2013_1137_1172",0.508682502400949
"2013_1112_1172",0.680259944933922
"2013_1125_1172",0.550369031038087
"2013_1129_1181",0.200168472015694
"2013_1153_1181",0.250482056632762
"2013_1166_1181",0.318513250949409
"2013_1143_1181",0.245339050688667
"2013_1172_1181",0.189569088162332
"2013_1103_1181",0.187006988974226
"2013_1107_1181",0.0298216330935225
"2013_1139_1181",0.278125577154531
"2013_1161_1181",0.294016423077591
"2013_1125_1181",0.221245432725808
"2013_1112_1181",0.330940605116725
"2013_1160_1181",0.215292684462569
"2013_1137_1181",0.194516476049458
"2013_1172_1195",0.731433804083103
"2013_1103_1195",0.730060319403564
"2013_1153_1195",0.796167363290469
"2013_1160_1195",0.762791204233995
"2013_1139_1195",0.81230484041635
"2013_1129_1195",0.744437159153326
"2013_1137_1195",0.737516619589054
"2013_1166_1195",0.845847619381098
"2013_1161_1195",0.830276456694449
"2013_1112_1195",0.853278979739216
"2013_1107_1195",0.461594771739544
"2013_1181_1195",0.921851602652942
"2013_1143_1195",0.78105527033795
"2013_1125_1195",0.769569644472296
"2013_1129_1196",0.231117980029913
"2013_1139_1196",0.333955967373938
"2013_1172_1196",0.233795774189205
"2013_1166_1196",0.377150078434974
"2013_1137_1196",0.239549042867108
"2013_1161_1196",0.351012643661247
"2013_1153_1196",0.303070088488451
"2013_1103_1196",0.229815837947721
"2013_1181_1196",0.565219777322376
"2013_1112_1196",0.390929213991562
"2013_1125_1196",0.269600450588401
"2013_1143_1196",0.297719557019121
"2013_1107_1196",0.0873180175784162
"2013_1160_1196",0.263111366642676
"2013_1195_1196",0.0997478423374056
"2013_1139_1207",0.305215177581823
"2013_1153_1207",0.279886875337771
"2013_1172_1207",0.213238759882808
"2013_1107_1207",0.0786162173492161
"2013_1129_1207",0.270162708618201
"2013_1161_1207",0.327368793568146
"2013_1166_1207",0.354679038721046
"2013_1143_1207",0.268238241408315
"2013_1181_1207",0.537453574180256
"2013_1112_1207",0.366363509468051
"2013_1103_1207",0.214108063744871
"2013_1195_1207",0.0862860824188015
"2013_1137_1207",0.218533635739912
"2013_1196_1207",0.47382719227784
"2013_1160_1207",0.242620359072818
"2013_1125_1207",0.250241495505327
"2013_1172_1211",0.182739599131633
"2013_1103_1211",0.178790527324084
"2013_1161_1211",0.283193194303831
"2013_1112_1211",0.319022834310193
"2013_1166_1211",0.30624458703571
"2013_1153_1211",0.241434266445209
"2013_1129_1211",0.176320239573204
"2013_1207_1211",0.450969492220148
"2013_1107_1211",0.0654522165582169
