"id","pred"
"2013_1103_1107",0.81955828307559
"2013_1107_1112",0.137753840557208
"2013_1103_1112",0.420456386737543
"2013_1107_1125",0.13957701770502
"2013_1112_1125",0.677326236748428
"2013_1103_1125",0.42409448809915
"2013_1107_1129",0.219641244316443
"2013_1103_1129",0.561093428996623
"2013_1125_1129",0.464691734984863
"2013_1112_1129",0.646512747728977
"2013_1103_1137",0.57499542317731
"2013_1129_1137",0.514162125032082
"2013_1112_1137",0.650933964940882
"2013_1125_1137",0.647500730780468
"2013_1107_1137",0.229506909747902
"2013_1107_1139",0.14070550588927
"2013_1103_1139",0.425933947492642
"2013_1112_1139",0.50545014140473
"2013_1129_1139",0.367369214480624
"2013_1125_1139",0.501728048745653
"2013_1137_1139",0.379063269522383
"2013_1112_1143",0.670467585672879
"2013_1125_1143",0.667106964010469
"2013_1107_1143",0.245279252475255
"2013_1103_1143",0.59613802808828
"2013_1139_1143",0.668273107303818
"2013_1137_1143",0.59689091850388
"2013_1129_1143",0.535889031028002
"2013_1139_1153",0.44863117221658
"2013_1112_1153",0.453931904337077
"2013_1143_1153",0.290035192801384
"2013_1137_1153",0.308300280896843
"2013_1107_1153",0.155841875374688
"2013_1125_1153",0.450256782234597
"2013_1129_1153",0.320513001432849
"2013_1103_1153",0.376175220653946
"2013_1143_1160",0.439108098631429
"2013_1103_1160",0.532822905465107
"2013_1129_1160",0.471512944448776
"2013_1112_1160",0.611229981357533
"2013_1107_1160",0.200738534481242
"2013_1137_1160",0.536858528919793
"2013_1153_1160",0.654124793382394
"2013_1125_1160",0.60757464819367
"2013_1139_1160",0.612147146384035
"2013_1103_1161",0.454239155742432
"2013_1125_1161",0.530554399897047
"2013_1139_1161",0.528824478802643
"2013_1143_1161",0.360556448181263
"2013_1112_1161",0.534292543040437
"2013_1129_1161",0.394338389247937
"2013_1137_1161",0.380883316060608
"2013_1107_1161",0.154798789012617
"2013_1153_1161",0.618125045265807
"2013_1160_1161",0.421870292484403
"2013_1107_1166",0.141740399155294
"2013_1139_1166",0.418875249942435
"2013_1160_1166",0.318923989130012
"2013_1137_1166",0.282986142170113
"2013_1143_1166",0.265649742972545
"2013_1161_1166",0.380489064650788
"2013_1103_1166",0.348082166074609
"2013_1153_1166",0.379063269522383
"2013_1129_1166",0.294615418758954
"2013_1125_1166",0.420348345330339
"2013_1112_1166",0.423998822823361
"2013_1153_1172",0.559887340694182
"2013_1143_1172",0.344781037191108
"2013_1139_1172",0.55742178694906
"2013_1125_1172",0.510251709352708
"2013_1160_1172",0.401995399999016
"2013_1103_1172",0.434120591678987
"2013_1166_1172",0.589624261509473
"2013_1137_1172",0.383847985567361
"2013_1161_1172",0.479650342755356
"2013_1129_1172",0.37504430726449
"2013_1112_1172",0.513961693947401
"2013_1107_1172",0.144519047223232
"2013_1161_1181",0.246902903268315
"2013_1172_1181",0.242850784762506
"2013_1143_1181",0.143054686814902
"2013_1153_1181",0.276804749313055
"2013_1125_1181",0.250849652319365
"2013_1160_1181",0.177040126957123
"2013_1139_1181",0.247010139613879
"2013_1166_1181",0.299689378128352
"2013_1129_1181",0.161664135973598
"2013_1103_1181",0.19747544334097
"2013_1112_1181",0.252095115454278
"2013_1137_1181",0.154062535654309
"2013_1107_1181",0.022874526580446
"2013_1143_1195",0.605528598398524
"2013_1161_1195",0.731354019961544
"2013_1166_1195",0.809270865657383
"2013_1181_1195",0.90178243715314
"2013_1125_1195",0.754617569828109
"2013_1139_1195",0.753122751498907
"2013_1172_1195",0.74702227931325
"2013_1137_1195",0.626140097944036
"2013_1107_1195",0.332835719028613
"2013_1112_1195",0.757469081240743
"2013_1103_1195",0.693224628341986
"2013_1153_1195",0.789804526204304
"2013_1129_1195",0.639303101785263
"2013_1160_1195",0.665169657366647
"2013_1195_1196",0.0983971075291391
"2013_1161_1196",0.216522286026193
"2013_1139_1196",0.237046535534937
"2013_1172_1196",0.230732736673191
"2013_1129_1196",0.152498878223094
"2013_1107_1196",0.048203439625799
"2013_1125_1196",0.238179751194715
"2013_1112_1196",0.240736401422862
"2013_1153_1196",0.276121448454152
"2013_1181_1196",0.48732502564298
"2013_1166_1196",0.301119784161672
"2013_1137_1196",0.145310592514245
"2013_1103_1196",0.197849501896723
"2013_1160_1196",0.167821543126501
"2013_1143_1196",0.134816082156632
"2013_1103_1207",0.288875839245413
"2013_1181_1207",0.616912413331996
"2013_1143_1207",0.210859009155013
"2013_1125_1207",0.348311566309538
"2013_1139_1207",0.345074346352141
"2013_1129_1207",0.235775392222265
"2013_1160_1207",0.256274180505285
"2013_1107_1207",0.0803381472912632
"2013_1137_1207",0.225678841005723
"2013_1166_1207",0.422966203050217
"2013_1112_1207",0.350649183226064
"2013_1153_1207",0.393765238508001
"2013_1161_1207",0.320298049858468
"2013_1172_1207",0.338856598286802
"2013_1196_1207",0.619065467528135
"2013_1195_1207",0.0951209458507546
"2013_1153_1211",0.380446748685981
"2013_1125_1211",0.212108875804993
"2013_1143_1211",0.201531011365751
"2013_1112_1211",0.35934363689296
"2013_1137_1211",0.215886025535742
"2013_1172_1211",0.326350370350349
"2013_1181_1211",0.603525908037805
"2013_1107_1211",0.0761770565133076
"2013_1161_1211",0.308124953164417
"2013_1160_1211",0.245606265182529
"2013_1139_1211",0.332435744249779
"2013_1103_1211",0.271104778858896
"2013_1207_1211",0.485945043553418
"2013_1196_1211",0.614879869251909
"2013_1195_1211",0.141404608281295
"2013_1166_1211",0.409371002613353
"2013_1129_1211",0.235843691377313
"2013_1137_1217",0.611203108551866
"2013_1112_1217",0.818566692511229
"2013_1103_1217",0.680188012892901
"2013_1125_1217",0.70784440257723
"2013_1129_1217",0.735769903576294
"2013_1166_1217",0.799323473463176
"2013_1161_1217",0.718715167750758
"2013_1143_1217",0.59030541140766
"2013_1196_1217",0.902401413942879
"2013_1172_1217",0.734895024221641
"2013_1160_1217",0.650909271813116
"2013_1107_1217",0.318923077092921
"2013_1195_1217",0.484174229284616
"2013_1207_1217",0.84317781500784
"2013_1153_1217",0.779104100006623
"2013_1211_1217",0.899861445945004
"2013_1139_1217",0.741099316366727
"2013_1181_1217",0.895899530060833
"2013_1207_1228",0.639916755302696
"2013_1137_1228",0.412369117831271
"2013_1181_1228",0.739925046398959
"2013_1112_1228",0.489829036894474
"2013_1103_1228",0.410560842669894
"2013_1125_1228",0.48612083944115
"2013_1153_1228",0.535971931621112
"2013_1166_1228",0.566055866015516
"2013_1129_1228",0.352690399615043
"2013_1211_1228",0.652789272284978
"2013_1107_1228",0.132966446428794
"2013_1161_1228",0.455599287817054
"2013_1160_1228",0.459046665219668
"2013_1217_1228",0.246704398576853
"2013_1143_1228",0.321537070312432
"2013_1195_1228",0.235118362626069
"2013_1172_1228",0.473895842717149
"2013_1196_1228",0.751754102044056
"2013_1139_1228",0.488757189819098
"2013_1172_1231",0.219540925835108
"2013_1112_1231",0.228757432807058
"2013_1139_1231",0.229117369262449
"2013_1228_1231",0.237559211592495
"2013_1207_1231",0.355593845987188
"2013_1125_1231",0.2268862170385
"2013_1129_1231",0.144376819981287
"2013_1153_1231",0.263189404179852
"2013_1160_1231",0.158682015453627
"2013_1137_1231",0.179610945063462
"2013_1107_1231",0.0453724868854891
"2013_1166_1231",0.287537534822586
"2013_1143_1231",0.128821408380705
"2013_1195_1231",0.0868943093544423
"2013_1181_1231",0.470276050486418
"2013_1161_1231",0.205472077126849
"2013_1196_1231",0.482986054653278
"2013_1103_1231",0.177386064965139
"2013_1217_1231",0.0921122146711556
"2013_1211_1231",0.368493906035417
"2013_1129_1233",0.706448225141911
"2013_1231_1233",0.891864082273577
"2013_1153_1233",0.747292300307692
"2013_1196_1233",0.885700989261758
"2013_1160_1233",0.609871354691106
"2013_1211_1233",0.885592864400415
"2013_1195_1233",0.440448371798945
"2013_1161_1233",0.681721487280453
"2013_1217_1233",0.46360423541198
"2013_1166_1233",0.76959456998357
"2013_1172_1233",0.699229572974341
"2013_1207_1233",0.818106530789295
"2013_1137_1233",0.568622400591671
